year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1974,217,48187,Texas,1,0,
1974,217,48255,Texas,1,0,
1974,217,48259,Texas,1,0,
1974,217,48265,Texas,1,0,
1974,217,48271,Texas,1,0,
1974,217,48283,Texas,1,0,
1974,217,48323,Texas,1,1,103.4528275
1974,217,48325,Texas,1,0,
1974,217,48385,Texas,1,0,
1974,217,48463,Texas,1,0,
1974,217,48465,Texas,1,0,53.33333206
1974,217,48493,Texas,1,0,
1974,217,48507,Texas,1,0,
1974,218,48003,Texas,1,0,
1974,218,48033,Texas,1,0,
1974,218,48081,Texas,1,0,
1974,218,48095,Texas,1,0,
1974,218,48103,Texas,1,0,
1974,218,48105,Texas,1,0,
1974,218,48115,Texas,1,0,
1974,218,48135,Texas,1,0,78.25
1974,218,48165,Texas,1,0,
1974,218,48173,Texas,1,0,
1974,218,48227,Texas,1,0,66.46511841
1974,218,48235,Texas,1,0,
1974,218,48267,Texas,1,0,
1974,218,48301,Texas,1,0,
1974,218,48307,Texas,1,0,
1974,218,48317,Texas,1,0,
1974,218,48319,Texas,1,0,
1974,218,48327,Texas,1,0,
1974,218,48329,Texas,1,0,58.09999847
1974,218,48371,Texas,1,0,
1974,218,48383,Texas,1,0,
1974,218,48389,Texas,1,0,
1974,218,48413,Texas,1,0,
1974,218,48431,Texas,1,0,
1974,218,48435,Texas,1,0,
1974,218,48443,Texas,1,0,
1974,218,48451,Texas,1,0,54.67307663
1974,218,48461,Texas,1,0,
1974,218,48475,Texas,1,0,
1974,218,48495,Texas,1,0,
1974,219,49001,Utah,0,0,
1974,219,49003,Utah,0,0,
1974,219,49005,Utah,0,0,
1974,219,49007,Utah,0,0,
1974,219,49009,Utah,0,0,
1974,219,49013,Utah,0,0,
1974,219,49023,Utah,0,0,
1974,219,49027,Utah,0,0,
1974,219,49029,Utah,0,0,
1974,219,49031,Utah,0,0,
1974,219,49033,Utah,0,0,
1974,219,49039,Utah,0,0,
1974,219,49041,Utah,0,0,
1974,219,49043,Utah,0,0,
1974,219,49047,Utah,0,0,10.66666698
1974,219,49051,Utah,0,0,
1974,220,49011,Utah,1,0,40.75
1974,220,49035,Utah,1,1,87.03735352
1974,220,49045,Utah,1,0,
1974,220,49049,Utah,1,1,84.68822479
1974,220,49057,Utah,1,1,76.05314636
1974,221,50003,Vermont,1,0,
1974,221,50005,Vermont,1,0,17
1974,221,50009,Vermont,1,0,
1974,221,50015,Vermont,1,0,
1974,221,50017,Vermont,1,0,32.6428566
1974,221,50019,Vermont,1,0,
1974,221,50023,Vermont,1,0,43.36206818
1974,221,50025,Vermont,1,0,55.16949081
1974,221,50027,Vermont,1,0,
1974,222,51007,Virginia,1,0,52.57627106
1974,222,51009,Virginia,1,0,56.09183502
1974,222,51011,Virginia,1,0,
1974,222,51019,Virginia,1,0,47.26506042
1974,222,51025,Virginia,1,0,
1974,222,51029,Virginia,1,0,44.65000153
1974,222,51031,Virginia,1,0,50.8211937
1974,222,51037,Virginia,1,0,
1974,222,51049,Virginia,1,0,
1974,222,51067,Virginia,1,0,51.40983582
1974,222,51083,Virginia,1,0,48.11864471
1974,222,51089,Virginia,1,1,99.14044952
1974,222,51111,Virginia,1,0,
1974,222,51117,Virginia,1,0,33.82222366
1974,222,51135,Virginia,1,0,43.65573883
1974,222,51141,Virginia,1,0,73.78947449
1974,222,51143,Virginia,1,0,53.66386414
1974,222,51147,Virginia,1,0,
1974,222,51515,Virginia,1,0,54.18032837
1974,222,51590,Virginia,1,0,56.930233
1974,222,51680,Virginia,1,0,61.15678024
1974,222,51690,Virginia,1,0,61.31967163
1974,222,51780,Virginia,1,0,
1974,223,51093,Virginia,1,0,
1974,223,51095,Virginia,1,0,
1974,223,51175,Virginia,1,0,
1974,223,51199,Virginia,1,0,31.94915199
1974,223,51550,Virginia,1,1,77.43775177
1974,223,51620,Virginia,1,0,44.39344406
1974,223,51650,Virginia,1,1,89.25843048
1974,223,51700,Virginia,1,0,68.01370239
1974,223,51710,Virginia,1,0,67.42308044
1974,223,51735,Virginia,1,0,
1974,223,51740,Virginia,1,0,51.76250076
1974,223,51800,Virginia,1,0,50.14444351
1974,223,51810,Virginia,1,0,45.34999847
1974,223,51830,Virginia,1,0,46.3571434
1974,224,51001,Virginia,1,0,58.68269348
1974,224,51003,Virginia,1,0,
1974,224,51033,Virginia,1,0,
1974,224,51047,Virginia,1,0,36.38181686
1974,224,51057,Virginia,1,0,49.80392075
1974,224,51061,Virginia,1,0,41.35087585
1974,224,51065,Virginia,1,0,49.53191376
1974,224,51073,Virginia,1,0,35.0677948
1974,224,51079,Virginia,1,0,
1974,224,51097,Virginia,1,0,
1974,224,51099,Virginia,1,0,
1974,224,51101,Virginia,1,0,38.77586365
1974,224,51103,Virginia,1,0,
1974,224,51109,Virginia,1,0,
1974,224,51113,Virginia,1,0,
1974,224,51115,Virginia,1,0,
1974,224,51119,Virginia,1,0,
1974,224,51125,Virginia,1,0,
1974,224,51131,Virginia,1,0,
1974,224,51133,Virginia,1,0,
1974,224,51137,Virginia,1,0,
1974,224,51157,Virginia,1,0,
1974,224,51159,Virginia,1,0,
1974,224,51177,Virginia,1,0,
1974,224,51179,Virginia,1,0,
1974,224,51193,Virginia,1,0,
1974,224,51540,Virginia,1,0,64.74545288
1974,224,51630,Virginia,1,0,40.21666718
1974,225,51036,Virginia,1,0,
1974,225,51041,Virginia,1,0,63.51666641
1974,225,51053,Virginia,1,0,
1974,225,51075,Virginia,1,0,
1974,225,51081,Virginia,1,0,
1974,225,51085,Virginia,1,0,
1974,225,51087,Virginia,1,0,41.35095978
1974,225,51127,Virginia,1,0,
1974,225,51145,Virginia,1,0,
1974,225,51149,Virginia,1,0,31.70175362
1974,225,51181,Virginia,1,0,
1974,225,51183,Virginia,1,0,
1974,225,51570,Virginia,1,0,50.78688431
1974,225,51595,Virginia,1,0,70.41666412
1974,225,51670,Virginia,1,0,75.08197021
1974,225,51730,Virginia,1,0,54.95082092
1974,225,51760,Virginia,1,0,71.75144196
1974,226,51005,Virginia,0,0,41.04444504
1974,226,51015,Virginia,0,0,
1974,226,51017,Virginia,0,0,
1974,226,51023,Virginia,0,1,154.75
1974,226,51043,Virginia,0,0,50.20833206
1974,226,51045,Virginia,0,0,
1974,226,51063,Virginia,0,0,
1974,226,51069,Virginia,0,1,122.9824524
1974,226,51071,Virginia,0,1,94.83018494
1974,226,51091,Virginia,0,0,
1974,226,51121,Virginia,0,0,
1974,226,51139,Virginia,0,0,27.5
1974,226,51155,Virginia,0,0,68.12931061
1974,226,51161,Virginia,0,1,62.17340851
1974,226,51163,Virginia,0,0,
1974,226,51165,Virginia,0,0,42.88333511
1974,226,51171,Virginia,0,0,
1974,226,51187,Virginia,0,1,101.5901642
1974,226,51530,Virginia,0,0,46.49180222
1974,226,51560,Virginia,0,0,
1974,226,51580,Virginia,0,0,48.54999924
1974,226,51660,Virginia,0,0,71.40983582
1974,226,51678,Virginia,0,0,39.9629631
1974,226,51750,Virginia,0,0,56.46666718
1974,226,51770,Virginia,0,0,50.21167755
1974,226,51775,Virginia,0,1,70.1047821
1974,226,51790,Virginia,0,0,71.93548584
1974,226,51820,Virginia,0,0,75.16963959
1974,226,51840,Virginia,0,0,
1974,227,53007,Washington,0,0,60.60317612
1974,227,53017,Washington,0,0,
1974,227,53019,Washington,0,0,
1974,227,53047,Washington,0,0,69.31666565
1974,227,53051,Washington,0,0,72.69230652
1974,227,53065,Washington,0,0,
1974,228,53009,Washington,1,0,63.82644653
1974,228,53027,Washington,1,0,46.09090805
1974,228,53029,Washington,1,0,
1974,228,53031,Washington,1,0,
1974,228,53045,Washington,1,0,
1974,228,53049,Washington,1,0,
1974,228,53055,Washington,1,0,
1974,228,53057,Washington,1,0,
1974,228,53067,Washington,1,0,53.72130966
1974,228,53073,Washington,1,0,
1974,229,53033,Washington,1,1,59.56446457
1974,229,53035,Washington,1,0,35.88679123
1974,229,53053,Washington,1,1,63.12709045
1974,229,53061,Washington,1,0,44.85245895
1974,230,53005,Washington,1,1,64.06666565
1974,230,53021,Washington,1,1,107.7377014
1974,230,53037,Washington,1,0,69.54098511
1974,230,53039,Washington,1,0,
1974,230,53071,Washington,1,0,72.51786041
1974,230,53077,Washington,1,0,69.69421387
1974,231,54025,West Virginia,0,0,
1974,231,54027,West Virginia,0,0,
1974,231,54031,West Virginia,0,0,
1974,231,54063,West Virginia,0,0,
1974,231,54071,West Virginia,0,0,
1974,231,54075,West Virginia,0,0,
1974,231,54083,West Virginia,0,0,
1974,231,54089,West Virginia,0,0,
1974,231,54093,West Virginia,0,0,
1974,232,54007,West Virginia,0,0,
1974,232,54013,West Virginia,0,0,
1974,232,54015,West Virginia,0,0,
1974,232,54017,West Virginia,0,0,
1974,232,54021,West Virginia,0,0,
1974,232,54041,West Virginia,0,0,73.48275757
1974,232,54067,West Virginia,0,0,
1974,232,54085,West Virginia,0,0,
1974,232,54087,West Virginia,0,0,
1974,232,54097,West Virginia,0,0,
1974,232,54101,West Virginia,0,0,
1974,232,54105,West Virginia,0,0,
1974,233,54003,West Virginia,0,0,
1974,233,54037,West Virginia,0,0,
1974,233,54065,West Virginia,0,0,
1974,234,54039,West Virginia,1,1,99.54351044
1974,234,54079,West Virginia,1,0,56.63393021
1974,235,54001,West Virginia,1,0,
1974,235,54033,West Virginia,1,0,69.17525482
1974,235,54049,West Virginia,1,1,94.80882263
1974,235,54061,West Virginia,1,0,
1974,235,54077,West Virginia,1,0,
1974,235,54091,West Virginia,1,0,
1974,236,54005,West Virginia,0,0,
1974,236,54043,West Virginia,0,0,
1974,236,54045,West Virginia,0,0,
1974,236,54047,West Virginia,0,0,
1974,236,54055,West Virginia,0,0,
1974,236,54059,West Virginia,0,0,
1974,236,54081,West Virginia,0,0,65.14286041
1974,236,54109,West Virginia,0,0,
1974,237,55009,Wisconsin,0,0,49.02449799
1974,237,55015,Wisconsin,0,0,
1974,237,55029,Wisconsin,0,0,
1974,237,55039,Wisconsin,0,0,36.50943375
1974,237,55047,Wisconsin,0,0,
1974,237,55061,Wisconsin,0,0,
1974,237,55071,Wisconsin,0,0,46.158535
1974,237,55075,Wisconsin,0,0,
1974,237,55077,Wisconsin,0,0,
1974,237,55078,Wisconsin,0,0,
1974,237,55083,Wisconsin,0,0,
1974,237,55087,Wisconsin,0,0,51.91228104
1974,237,55115,Wisconsin,0,0,
1974,237,55117,Wisconsin,0,0,
1974,237,55135,Wisconsin,0,0,
1974,237,55137,Wisconsin,0,0,
1974,237,55139,Wisconsin,0,0,54.73015976
1974,238,55001,Wisconsin,0,0,
1974,238,55037,Wisconsin,0,0,
1974,238,55041,Wisconsin,0,0,
1974,238,55057,Wisconsin,0,0,
1974,238,55067,Wisconsin,0,0,
1974,238,55069,Wisconsin,0,0,
1974,238,55073,Wisconsin,0,0,41.2325592
1974,238,55085,Wisconsin,0,0,42.16666794
1974,238,55097,Wisconsin,0,0,28.11403465
1974,238,55125,Wisconsin,0,0,20
1974,238,55141,Wisconsin,0,1,69.4024353
1974,239,55059,Wisconsin,1,0,59.57692337
1974,239,55079,Wisconsin,1,0,67.375
1974,239,55089,Wisconsin,1,0,46.45000076
1974,239,55101,Wisconsin,1,0,55.09765625
1974,239,55127,Wisconsin,1,0,38.12844086
1974,239,55131,Wisconsin,1,0,
1974,239,55133,Wisconsin,1,0,45.6744194
1974,240,55021,Wisconsin,0,0,30.11538506
1974,240,55025,Wisconsin,0,0,49.05620575
1974,240,55027,Wisconsin,0,0,
1974,240,55045,Wisconsin,0,0,
1974,240,55049,Wisconsin,0,0,
1974,240,55055,Wisconsin,0,0,
1974,240,55065,Wisconsin,0,0,
1974,240,55103,Wisconsin,0,0,
1974,240,55111,Wisconsin,0,0,34
1974,241,56009,Wyoming,0,0,74.1875
1974,241,56013,Wyoming,0,0,65.60416412
1974,241,56025,Wyoming,0,0,54.92683029
1974,242,56001,Wyoming,0,0,79.54237366
1974,242,56015,Wyoming,0,0,22.66666603
1974,242,56021,Wyoming,0,0,35.41666794
1974,242,56031,Wyoming,0,0,
1974,243,56003,Wyoming,0,0,
1974,243,56005,Wyoming,0,0,28.54999924
1974,243,56007,Wyoming,0,0,
1974,243,56011,Wyoming,0,0,
1974,243,56017,Wyoming,0,0,
1974,243,56019,Wyoming,0,0,9.789473534
1974,243,56023,Wyoming,0,0,
1974,243,56027,Wyoming,0,0,
1974,243,56029,Wyoming,0,0,13.75
1974,243,56033,Wyoming,0,0,
1974,243,56035,Wyoming,0,0,
1974,243,56037,Wyoming,0,1,101.7051773
1974,243,56039,Wyoming,0,0,
1974,243,56041,Wyoming,0,0,
1974,243,56043,Wyoming,0,0,
1974,243,56045,Wyoming,0,0,19.02777863
1974,244,,Puerto Rico,1,,
1974,245,,American Samoa,0,,
1974,246,,Guam,0,,
1974,247,,Virgin Island,1,,
1974,,2013,,,0,
1974,,2016,,,0,
1974,,2020,,,1,71.48543549
1974,,2050,,,0,
1974,,2060,,,0,
1974,,2070,,,0,
1974,,2090,,,0,67.25328827
1974,,2100,,,0,
1974,,2110,,,1,73.92982483
1974,,2122,,,0,37.98850632
1974,,2130,,,1,54.73504257
1974,,2150,,,0,
1974,,2164,,,0,
1974,,2170,,,0,65.64912415
1974,,2180,,,0,
1974,,2185,,,0,
1974,,2188,,,0,
1974,,2201,,,0,
1974,,2220,,,0,52.47826004
1974,,2231,,,0,
1974,,2240,,,0,
1974,,2261,,,0,39.18987274
1974,,2270,,,0,
1974,,2280,,,0,32.7142868
1974,,2290,,,0,
1974,,4001,,,1,84.8235321
1974,,4003,,,1,73.56012726
1974,,4005,,,0,48.08256912
1974,,4007,,,1,155.4761963
1974,,4009,,,1,134.875
1974,,4011,,,0,64.77358246
1974,,4012,,,0,
1974,,4013,,,1,141.1828308
1974,,4015,,,0,50.17777634
1974,,4017,,,0,53.75925827
1974,,4019,,,0,78.25457001
1974,,4021,,,1,101.2550354
1974,,4023,,,1,161.0731659
1974,,4025,,,0,49.67910385
1974,,4027,,,1,115.7777786
1974,,6005,,,0,
1974,,6009,,,0,
1974,,6017,,,0,
1974,,6033,,,0,39.38775635
1974,,6043,,,0,
1974,,6057,,,0,
1974,,6061,,,0,
1974,,6063,,,0,
1974,,6091,,,0,
1974,,6109,,,0,
1974,,8014,,,0,
1974,,9001,,,0,59.020504
1974,,9003,,,0,53.40337753
1974,,9005,,,0,46.47307587
1974,,9007,,,0,55.20394897
1974,,9009,,,0,59.84112167
1974,,9011,,,0,41.69552994
1974,,9013,,,0,35.25
1974,,9015,,,0,42.42342377
1974,,15005,,,0,
1974,,25001,,,0,26.73999977
1974,,25005,,,0,47.63158035
1974,,25007,,,0,
1974,,25009,,,0,46.24210358
1974,,25013,,,1,65.4396286
1974,,25015,,,0,25.5625
1974,,25017,,,0,48.36891937
1974,,25019,,,0,
1974,,25021,,,0,46.51236725
1974,,25023,,,0,37.68627548
1974,,25025,,,0,64.58802795
1974,,25027,,,1,63.88702774
1974,,30113,,,0,
1974,,46085,,,0,
1974,,48275,,,0,
1974,,54019,,,1,103.0648117
1974,,54023,,,0,
1974,,54057,,,0,75.36619568
1975,1,1023,Alabama,0,0,
1975,1,1025,Alabama,0,0,34.25
1975,1,1035,Alabama,0,0,26.8928566
1975,1,1047,Alabama,0,0,59
1975,1,1091,Alabama,0,0,51.16666794
1975,1,1099,Alabama,0,0,
1975,1,1105,Alabama,0,0,
1975,1,1129,Alabama,0,0,
1975,1,1131,Alabama,0,0,
1975,2,1001,Alabama,1,0,
1975,2,1011,Alabama,1,0,
1975,2,1013,Alabama,1,0,
1975,2,1041,Alabama,1,0,
1975,2,1051,Alabama,1,0,
1975,2,1081,Alabama,1,0,44.87179565
1975,2,1085,Alabama,1,0,
1975,2,1087,Alabama,1,0,
1975,2,1101,Alabama,1,0,56.4418602
1975,2,1109,Alabama,1,0,38.29729843
1975,2,1113,Alabama,1,0,57.09523773
1975,2,13053,Georgia,1,0,
1975,2,13093,Georgia,1,0,
1975,2,13145,Georgia,1,0,
1975,2,13197,Georgia,1,0,
1975,2,13215,Georgia,1,0,51.57857132
1975,2,13239,Georgia,1,0,
1975,2,13249,Georgia,1,0,
1975,2,13259,Georgia,1,0,
1975,2,13261,Georgia,1,0,50.75471878
1975,2,13263,Georgia,1,0,
1975,2,13269,Georgia,1,0,
1975,2,13307,Georgia,1,0,
1975,3,1015,Alabama,1,0,41.42222214
1975,3,1017,Alabama,1,0,
1975,3,1019,Alabama,1,0,
1975,3,1027,Alabama,1,0,
1975,3,1029,Alabama,1,0,
1975,3,1037,Alabama,1,0,
1975,3,1055,Alabama,1,1,78.16417694
1975,3,1111,Alabama,1,0,
1975,3,1121,Alabama,1,0,66.11956787
1975,3,1123,Alabama,1,0,31.18181801
1975,4,1007,Alabama,1,0,
1975,4,1009,Alabama,1,0,61.04166794
1975,4,1021,Alabama,1,0,33.2857132
1975,4,1057,Alabama,1,0,
1975,4,1063,Alabama,1,0,
1975,4,1065,Alabama,1,0,
1975,4,1073,Alabama,1,1,90.63311768
1975,4,1075,Alabama,1,0,
1975,4,1107,Alabama,1,0,
1975,4,1115,Alabama,1,0,79.81578827
1975,4,1117,Alabama,1,0,65.30769348
1975,4,1119,Alabama,1,0,33.69444275
1975,4,1125,Alabama,1,0,77.5
1975,4,1127,Alabama,1,1,94.3125
1975,5,1003,Alabama,1,0,61.875
1975,5,1053,Alabama,1,0,41.09523773
1975,5,1097,Alabama,1,1,87.7618103
1975,5,12005,Florida,1,0,35.11111069
1975,5,12013,Florida,1,0,
1975,5,12033,Florida,1,0,43.00840378
1975,5,12045,Florida,1,0,60.47826004
1975,5,12059,Florida,1,0,
1975,5,12063,Florida,1,0,
1975,5,12091,Florida,1,0,
1975,5,12113,Florida,1,0,42.8571434
1975,5,12131,Florida,1,0,
1975,5,12133,Florida,1,0,
1975,5,28001,Mississippi,1,0,49.01754379
1975,5,28005,Mississippi,1,0,
1975,5,28021,Mississippi,1,0,
1975,5,28023,Mississippi,1,0,
1975,5,28029,Mississippi,1,0,
1975,5,28031,Mississippi,1,0,
1975,5,28035,Mississippi,1,0,50.02000046
1975,5,28037,Mississippi,1,0,
1975,5,28039,Mississippi,1,0,
1975,5,28041,Mississippi,1,0,
1975,5,28045,Mississippi,1,0,
1975,5,28047,Mississippi,1,0,52.9912262
1975,5,28049,Mississippi,1,0,53.29411697
1975,5,28059,Mississippi,1,0,58.2821579
1975,5,28061,Mississippi,1,0,
1975,5,28063,Mississippi,1,0,
1975,5,28065,Mississippi,1,0,
1975,5,28067,Mississippi,1,1,90.40384674
1975,5,28073,Mississippi,1,0,49.07017517
1975,5,28075,Mississippi,1,0,42.53191376
1975,5,28077,Mississippi,1,0,
1975,5,28085,Mississippi,1,0,50.0677948
1975,5,28089,Mississippi,1,0,
1975,5,28091,Mississippi,1,0,
1975,5,28101,Mississippi,1,0,
1975,5,28109,Mississippi,1,0,
1975,5,28111,Mississippi,1,0,
1975,5,28113,Mississippi,1,0,37.51852036
1975,5,28121,Mississippi,1,0,
1975,5,28123,Mississippi,1,0,
1975,5,28127,Mississippi,1,0,
1975,5,28129,Mississippi,1,0,
1975,5,28131,Mississippi,1,0,
1975,5,28147,Mississippi,1,0,
1975,5,28149,Mississippi,1,0,34.67796707
1975,5,28153,Mississippi,1,0,
1975,5,28157,Mississippi,1,0,
1975,6,1005,Alabama,0,0,50.61904907
1975,6,1031,Alabama,0,0,
1975,6,1039,Alabama,0,0,31
1975,6,1045,Alabama,0,0,
1975,6,1061,Alabama,0,0,
1975,6,1067,Alabama,0,0,27.1764698
1975,6,1069,Alabama,0,0,64.39130402
1975,7,1033,Alabama,1,0,49.07169724
1975,7,1043,Alabama,1,0,69.93333435
1975,7,1049,Alabama,1,0,50.2857132
1975,7,1059,Alabama,1,0,50.8125
1975,7,1071,Alabama,1,1,72.25480652
1975,7,1077,Alabama,1,0,53.96969604
1975,7,1079,Alabama,1,0,52.20689774
1975,7,1083,Alabama,1,0,64.25
1975,7,1089,Alabama,1,0,49.27109528
1975,7,1093,Alabama,1,0,
1975,7,1095,Alabama,1,0,55.375
1975,7,1103,Alabama,1,1,78.12387085
1975,7,1133,Alabama,1,0,
1975,7,47007,Tennessee,1,0,
1975,7,47031,Tennessee,1,0,52.8103447
1975,7,47035,Tennessee,1,0,39.5465126
1975,7,47049,Tennessee,1,0,
1975,7,47051,Tennessee,1,0,
1975,7,47061,Tennessee,1,0,
1975,7,47115,Tennessee,1,0,56.57777786
1975,7,47129,Tennessee,1,0,
1975,7,47133,Tennessee,1,0,
1975,7,47137,Tennessee,1,0,
1975,7,47141,Tennessee,1,0,44.40495682
1975,7,47151,Tennessee,1,0,
1975,7,47153,Tennessee,1,0,
1975,7,47175,Tennessee,1,0,
1975,7,47177,Tennessee,1,0,43.86274338
1975,7,47185,Tennessee,1,0,
1975,8,,Alaska,,,
1975,9,,Alaska,,,
1975,10,,Alaska,,,
1975,11,,Alaska,,,
1975,12,35017,New Mexico,1,1,110.5353546
1975,12,35023,New Mexico,1,0,62.43478394
1975,12,35029,New Mexico,1,0,70.24528503
1975,12,,Arizona,1,,
1975,13,32003,Nevada,1,1,104.6037292
1975,13,,Arizona,1,,
1975,14,8007,Colorado,1,1,103.4722214
1975,14,8033,Colorado,1,0,
1975,14,8067,Colorado,1,0,61.97333145
1975,14,8083,Colorado,1,0,17.93007088
1975,14,8111,Colorado,1,0,
1975,14,35031,New Mexico,0,0,76
1975,14,35039,New Mexico,0,0,55.63158035
1975,14,35043,New Mexico,0,0,82.34210205
1975,14,35045,New Mexico,0,0,43.49866486
1975,14,35061,New Mexico,0,0,78.71084595
1975,14,49015,Utah,1,0,26.31538391
1975,14,49017,Utah,1,0,
1975,14,49019,Utah,1,0,
1975,14,49021,Utah,1,0,53.41409683
1975,14,49025,Utah,1,0,23.03674507
1975,14,49037,Utah,1,0,
1975,14,49053,Utah,1,0,
1975,14,49055,Utah,1,0,
1975,14,,Arizona,1,,
1975,15,,Arizona,1,,
1975,16,5017,Arkansas,1,0,
1975,16,5019,Arkansas,1,0,52.6896553
1975,16,5025,Arkansas,1,0,
1975,16,5029,Arkansas,1,0,
1975,16,5039,Arkansas,1,0,
1975,16,5041,Arkansas,1,1,175.5
1975,16,5043,Arkansas,1,0,
1975,16,5045,Arkansas,1,0,74.83333588
1975,16,5051,Arkansas,1,0,52
1975,16,5053,Arkansas,1,0,
1975,16,5059,Arkansas,1,0,
1975,16,5069,Arkansas,1,0,52.34939575
1975,16,5079,Arkansas,1,0,
1975,16,5085,Arkansas,1,0,48.17948532
1975,16,5105,Arkansas,1,0,
1975,16,5115,Arkansas,1,0,70.22641754
1975,16,5119,Arkansas,1,0,64.42702484
1975,16,5125,Arkansas,1,0,69.09259033
1975,16,5149,Arkansas,1,0,
1975,17,5007,Arkansas,0,0,60.92592621
1975,17,5033,Arkansas,0,1,126.0384598
1975,17,5131,Arkansas,0,0,63.11764526
1975,17,5143,Arkansas,0,0,63.08181763
1975,17,40001,Oklahoma,0,0,
1975,17,40021,Oklahoma,0,0,34.9732132
1975,17,40079,Oklahoma,0,0,35.58974457
1975,17,40135,Oklahoma,0,0,52.62162018
1975,18,5035,Arkansas,1,0,78.02112579
1975,18,28033,Mississippi,1,0,51.0357132
1975,18,47157,Tennessee,1,1,73.01490784
1975,19,5003,Arkansas,0,0,65.41379547
1975,19,5011,Arkansas,0,0,
1975,19,5013,Arkansas,0,0,
1975,19,5099,Arkansas,0,0,
1975,19,5103,Arkansas,0,0,46.84210587
1975,19,5139,Arkansas,0,0,53.32692337
1975,19,22021,Louisiana,1,0,
1975,19,22025,Louisiana,1,0,
1975,19,22029,Louisiana,1,0,57.09434128
1975,19,22035,Louisiana,1,0,79.40000153
1975,19,22041,Louisiana,1,0,
1975,19,22043,Louisiana,1,0,
1975,19,22059,Louisiana,1,0,
1975,19,22065,Louisiana,1,0,
1975,19,22067,Louisiana,1,0,
1975,19,22073,Louisiana,1,0,65.42592621
1975,19,22083,Louisiana,1,0,
1975,19,22107,Louisiana,1,0,
1975,19,22111,Louisiana,1,0,
1975,19,22123,Louisiana,1,0,
1975,20,5001,Arkansas,0,1,105.5665436
1975,20,5021,Arkansas,0,0,
1975,20,5031,Arkansas,0,0,75.40677643
1975,20,5037,Arkansas,0,0,
1975,20,5055,Arkansas,0,0,68.01886749
1975,20,5063,Arkansas,0,0,
1975,20,5067,Arkansas,0,0,
1975,20,5075,Arkansas,0,0,
1975,20,5077,Arkansas,0,0,
1975,20,5093,Arkansas,0,0,75.67308044
1975,20,5095,Arkansas,0,0,
1975,20,5107,Arkansas,0,0,83.29629517
1975,20,5111,Arkansas,0,0,
1975,20,5117,Arkansas,0,0,
1975,20,5121,Arkansas,0,0,
1975,20,5123,Arkansas,0,1,84.10909271
1975,20,5135,Arkansas,0,0,54.49090958
1975,20,5145,Arkansas,0,0,
1975,20,5147,Arkansas,0,0,
1975,21,5005,Arkansas,0,0,61.38888931
1975,21,5009,Arkansas,0,0,58.81818008
1975,21,5015,Arkansas,0,0,
1975,21,5023,Arkansas,0,0,
1975,21,5047,Arkansas,0,0,
1975,21,5049,Arkansas,0,0,
1975,21,5065,Arkansas,0,0,
1975,21,5071,Arkansas,0,0,
1975,21,5083,Arkansas,0,0,
1975,21,5087,Arkansas,0,0,
1975,21,5089,Arkansas,0,0,
1975,21,5097,Arkansas,0,0,25.86206818
1975,21,5101,Arkansas,0,0,
1975,21,5109,Arkansas,0,0,
1975,21,5113,Arkansas,0,0,
1975,21,5127,Arkansas,0,0,
1975,21,5129,Arkansas,0,0,
1975,21,5137,Arkansas,0,0,
1975,21,5141,Arkansas,0,0,
1975,22,5027,Arkansas,0,0,62.38333511
1975,22,5057,Arkansas,0,0,63.11864471
1975,22,5061,Arkansas,0,0,
1975,22,5073,Arkansas,0,0,
1975,22,5081,Arkansas,0,0,
1975,22,5091,Arkansas,0,0,51.34939575
1975,22,5133,Arkansas,0,0,
1975,22,22009,Louisiana,1,0,
1975,22,22013,Louisiana,1,0,
1975,22,22015,Louisiana,1,0,
1975,22,22017,Louisiana,1,0,56.30412292
1975,22,22027,Louisiana,1,0,45.38888931
1975,22,22031,Louisiana,1,0,
1975,22,22049,Louisiana,1,0,
1975,22,22061,Louisiana,1,0,
1975,22,22069,Louisiana,1,0,
1975,22,22079,Louisiana,1,0,42.42105103
1975,22,22081,Louisiana,1,0,
1975,22,22085,Louisiana,1,0,27.09090996
1975,22,22115,Louisiana,1,0,
1975,22,22119,Louisiana,1,0,
1975,22,22127,Louisiana,1,0,58.20512772
1975,22,40089,Oklahoma,0,0,53.1801796
1975,22,48001,Texas,1,0,
1975,22,48037,Texas,1,1,107.6226425
1975,22,48063,Texas,1,0,
1975,22,48067,Texas,1,0,
1975,22,48073,Texas,1,0,
1975,22,48119,Texas,1,0,
1975,22,48159,Texas,1,0,
1975,22,48183,Texas,1,0,
1975,22,48203,Texas,1,0,
1975,22,48213,Texas,1,0,
1975,22,48223,Texas,1,0,
1975,22,48277,Texas,1,0,
1975,22,48315,Texas,1,0,
1975,22,48343,Texas,1,0,
1975,22,48365,Texas,1,0,
1975,22,48379,Texas,1,0,
1975,22,48387,Texas,1,0,
1975,22,48401,Texas,1,0,
1975,22,48423,Texas,1,0,60.82692337
1975,22,48449,Texas,1,0,60.52000046
1975,22,48459,Texas,1,0,
1975,22,48467,Texas,1,0,
1975,22,48499,Texas,1,0,
1975,23,6003,California,0,0,
1975,23,6027,California,0,0,
1975,23,6051,California,0,0,
1975,24,6037,California,1,1,96.86396027
1975,24,6059,California,1,1,93.73782349
1975,24,6065,California,1,1,133.0551453
1975,24,6071,California,1,1,131.5247498
1975,24,6083,California,1,0,66.6607132
1975,24,6111,California,1,0,71.26815033
